invoice_id,customer_id,invoice_date,due_date,subtotal,tax_amount,invoice_value
INV00001,C0035,2024-05-12,2024-06-11,1415.73,283.15,1698.88
INV00002,C0164,2025-10-03,2025-11-02,4825.1,965.02,5790.12
INV00003,C0140,2025-02-07,2025-03-09,889.02,177.8,1066.82
INV00004,C0244,2024-08-22,2024-09-21,1262.09,252.42,1514.51
INV00005,C0212,2025-08-31,2025-09-30,965.89,193.18,1159.07
INV00006,C0022,2025-01-07,2025-02-06,66.59,13.32,79.91
INV00007,C0213,2025-04-21,2025-05-21,983.58,196.72,1180.3
INV00008,C0111,2025-02-02,2025-03-04,2656.92,531.38,3188.3
INV00009,C0038,2025-07-03,2025-08-02,3694.92,738.98,4433.9
INV00010,C0242,2025-11-29,2025-12-29,4178.4,835.68,5014.08
INV00011,C0161,2024-02-06,2024-03-07,1339.72,267.94,1607.66
INV00012,C0143,2024-04-28,2024-05-28,1709.21,341.84,2051.05
INV00013,C0133,2025-10-12,2025-11-11,2724.0,544.8,3268.8
INV00014,C0050,2024-02-26,2024-03-27,1828.25,365.65,2193.9
INV00015,C0070,2024-09-18,2024-10-18,2492.24,498.45,2990.69
INV00016,C0249,2024-11-19,2024-12-19,199.77,39.95,239.72
INV00017,C0160,2024-08-24,2024-09-23,6341.84,1268.37,7610.21
INV00018,C0053,2025-12-18,2026-01-17,3401.3,680.26,4081.56
INV00019,C0167,2024-11-11,2024-12-11,3913.48,782.7,4696.18
INV00020,C0175,2024-09-13,2024-10-13,679.51,135.9,815.41
INV00021,C0202,2025-02-15,2025-03-17,3270.28,654.06,3924.34
INV00022,C0109,2024-03-16,2024-04-15,6079.44,1215.89,7295.33
INV00023,C0209,2024-01-05,2024-02-04,3564.99,713.0,4277.99
INV00024,C0161,2025-12-04,2026-01-03,4020.59,804.12,4824.71
INV00025,C0210,2024-03-27,2024-04-26,588.71,117.74,706.45
INV00026,C0187,2025-02-27,2025-03-29,1462.6,292.52,1755.12
INV00027,C0143,2024-12-03,2025-01-02,2814.52,562.9,3377.42
INV00028,C0025,2025-03-01,2025-03-31,2339.63,467.93,2807.56
INV00029,C0240,2025-01-25,2025-02-24,1630.22,326.04,1956.26
INV00030,C0045,2025-06-11,2025-07-11,1653.06,330.61,1983.67
INV00031,C0240,2024-07-28,2024-08-27,1184.05,236.81,1420.86
INV00032,C0222,2024-09-21,2024-10-21,8277.44,1655.49,9932.93
INV00033,C0109,2024-09-21,2024-10-21,1393.0,278.6,1671.6
INV00034,C0161,2024-03-04,2024-04-03,101.01,20.2,121.21
INV00035,C0062,2024-05-30,2024-06-29,1609.79,321.96,1931.75
INV00036,C0053,2024-04-18,2024-05-18,2050.25,410.05,2460.3
INV00037,C0062,2024-03-07,2024-04-06,3434.12,686.82,4120.94
INV00038,C0170,2024-05-07,2024-06-06,4145.14,829.03,4974.17
INV00039,C0140,2025-01-14,2025-02-13,4810.06,962.01,5772.07
INV00040,C0133,2024-12-27,2025-01-26,3717.68,743.54,4461.22
INV00041,C0179,2025-04-29,2025-05-29,3662.09,732.42,4394.51
INV00042,C0165,2024-03-23,2024-04-22,2704.28,540.86,3245.14
INV00043,C0202,2025-10-07,2025-11-06,759.3,151.86,911.16
INV00044,C0073,2024-06-30,2024-07-30,2096.56,419.31,2515.87
INV00045,C0211,2025-06-30,2025-07-30,913.74,182.75,1096.49
INV00046,C0132,2024-09-07,2024-10-07,981.64,196.33,1177.97
INV00047,C0104,2024-08-09,2024-09-08,2480.6,496.12,2976.72
INV00048,C0026,2025-06-03,2025-07-03,1424.89,284.98,1709.87
INV00049,C0219,2025-02-07,2025-03-09,2051.16,410.23,2461.39
INV00050,C0239,2024-11-11,2024-12-11,1493.83,298.77,1792.6
INV00051,C0053,2025-05-13,2025-06-12,2527.21,505.44,3032.65
INV00052,C0240,2025-02-14,2025-03-16,2170.19,434.04,2604.23
INV00053,C0059,2025-09-02,2025-10-02,5727.24,1145.45,6872.69
INV00054,C0201,2024-04-24,2024-05-24,471.1,94.22,565.32
INV00055,C0115,2025-12-19,2026-01-18,871.53,174.31,1045.84
INV00056,C0128,2024-06-22,2024-07-22,4563.83,912.77,5476.6
INV00057,C0240,2024-04-08,2024-05-08,527.73,105.55,633.28
INV00058,C0235,2025-03-25,2025-04-24,4223.53,844.71,5068.24
INV00059,C0145,2025-10-02,2025-11-01,6374.92,1274.98,7649.9
INV00060,C0235,2025-08-06,2025-09-05,2721.04,544.21,3265.25
INV00061,C0240,2025-08-04,2025-09-03,576.6,115.32,691.92
INV00062,C0100,2024-09-16,2024-10-16,3431.55,686.31,4117.86
INV00063,C0228,2025-12-17,2026-01-16,2592.98,518.6,3111.58
INV00064,C0020,2024-11-26,2024-12-26,1144.63,228.93,1373.56
INV00065,C0226,2024-07-07,2024-08-06,461.28,92.26,553.54
INV00066,C0067,2025-08-04,2025-09-03,555.19,111.04,666.23
INV00067,C0147,2025-06-27,2025-07-27,340.41,68.08,408.49
INV00068,C0211,2024-02-12,2024-03-13,3007.31,601.46,3608.77
INV00069,C0027,2024-06-03,2024-07-03,1017.54,203.51,1221.05
INV00070,C0023,2024-01-23,2024-02-22,2209.01,441.8,2650.81
INV00071,C0167,2025-10-06,2025-11-05,2840.19,568.04,3408.23
INV00072,C0070,2024-11-04,2024-12-04,244.21,48.84,293.05
INV00073,C0023,2025-09-18,2025-10-18,2718.03,543.61,3261.64
INV00074,C0164,2025-11-06,2025-12-06,427.79,85.56,513.35
INV00075,C0115,2024-11-22,2024-12-22,2109.63,421.93,2531.56
INV00076,C0202,2025-12-03,2026-01-02,2272.05,454.41,2726.46
INV00077,C0023,2025-06-23,2025-07-23,943.45,188.69,1132.14
INV00078,C0031,2025-03-05,2025-04-04,1096.95,219.39,1316.34
INV00079,C0045,2025-02-20,2025-03-22,2507.35,501.47,3008.82
INV00080,C0115,2024-07-30,2024-08-29,5246.4,1049.28,6295.68
INV00081,C0249,2025-03-01,2025-03-31,271.25,54.25,325.5
INV00082,C0217,2024-06-13,2024-07-13,2969.04,593.81,3562.85
INV00083,C0149,2024-08-22,2024-09-21,466.35,93.27,559.62
INV00084,C0098,2024-11-05,2024-12-05,1727.47,345.49,2072.96
INV00085,C0009,2025-02-08,2025-03-10,5059.1,1011.82,6070.92
INV00086,C0122,2024-10-06,2024-11-05,1612.48,322.5,1934.98
INV00087,C0151,2025-10-22,2025-11-21,1300.17,260.03,1560.2
INV00088,C0101,2025-06-25,2025-07-25,135.67,27.13,162.8
INV00089,C0168,2024-11-17,2024-12-17,1799.86,359.97,2159.83
INV00090,C0133,2025-03-29,2025-04-28,1859.37,371.87,2231.24
INV00091,C0008,2025-11-10,2025-12-10,2211.66,442.33,2653.99
INV00092,C0234,2024-06-19,2024-07-19,3528.95,705.79,4234.74
INV00093,C0223,2025-06-17,2025-07-17,1895.67,379.13,2274.8
INV00094,C0240,2025-01-15,2025-02-14,1948.95,389.79,2338.74
INV00095,C0045,2025-12-22,2026-01-21,2044.97,408.99,2453.96
INV00096,C0099,2024-01-19,2024-02-18,5422.62,1084.52,6507.14
INV00097,C0015,2025-05-17,2025-06-16,3185.84,637.17,3823.01
INV00098,C0170,2025-07-09,2025-08-08,527.43,105.49,632.92
INV00099,C0108,2025-08-15,2025-09-14,4980.87,996.17,5977.04
INV00100,C0009,2025-12-17,2026-01-16,1958.51,391.7,2350.21
INV00101,C0044,2025-02-03,2025-03-05,2182.75,436.55,2619.3
INV00102,C0240,2025-12-21,2026-01-20,685.11,137.02,822.13
INV00103,C0124,2025-09-20,2025-10-20,477.1,95.42,572.52
INV00104,C0053,2025-05-31,2025-06-30,1606.32,321.26,1927.58
INV00105,C0101,2024-07-11,2024-08-10,1480.79,296.16,1776.95
INV00106,C0099,2025-06-25,2025-07-25,1399.04,279.81,1678.85
INV00107,C0211,2024-04-05,2024-05-05,3876.0,775.2,4651.2
INV00108,C0006,2024-02-23,2024-03-24,2743.53,548.71,3292.24
INV00109,C0098,2024-09-04,2024-10-04,1626.77,325.35,1952.12
INV00110,C0239,2024-02-02,2024-03-03,3620.68,724.14,4344.82
INV00111,C0094,2025-08-12,2025-09-11,1504.41,300.88,1805.29
INV00112,C0204,2024-01-27,2024-02-26,748.4,149.68,898.08
INV00113,C0226,2025-03-16,2025-04-15,2385.68,477.14,2862.82
INV00114,C0119,2024-02-05,2024-03-06,3428.61,685.72,4114.33
INV00115,C0115,2025-02-17,2025-03-19,1583.03,316.61,1899.64
INV00116,C0221,2024-05-01,2024-05-31,1429.19,285.84,1715.03
INV00117,C0239,2024-07-11,2024-08-10,2605.5,521.1,3126.6
INV00118,C0239,2024-07-09,2024-08-08,1376.1,275.22,1651.32
INV00119,C0035,2024-03-05,2024-04-04,4629.51,925.9,5555.41
INV00120,C0012,2024-03-26,2024-04-25,2381.57,476.31,2857.88
INV00121,C0147,2024-09-26,2024-10-26,2327.43,465.49,2792.92
INV00122,C0165,2024-08-29,2024-09-28,266.24,53.25,319.49
INV00123,C0020,2025-08-03,2025-09-02,4218.2,843.64,5061.84
INV00124,C0192,2025-09-01,2025-10-01,5513.82,1102.76,6616.58
INV00125,C0099,2024-05-17,2024-06-16,1685.95,337.19,2023.14
INV00126,C0085,2025-05-22,2025-06-21,1253.7,250.74,1504.44
INV00127,C0202,2025-11-24,2025-12-24,680.83,136.17,817.0
INV00128,C0120,2024-08-02,2024-09-01,1934.36,386.87,2321.23
INV00129,C0138,2025-07-12,2025-08-11,4130.87,826.17,4957.04
INV00130,C0059,2024-03-30,2024-04-29,1449.99,290.0,1739.99
INV00131,C0042,2025-08-27,2025-09-26,3972.57,794.51,4767.08
INV00132,C0084,2024-01-06,2024-02-05,3415.4,683.08,4098.48
INV00133,C0210,2024-11-07,2024-12-07,4849.12,969.82,5818.94
INV00134,C0118,2024-02-14,2024-03-15,1048.2,209.64,1257.84
INV00135,C0228,2024-04-19,2024-05-19,1499.88,299.98,1799.86
INV00136,C0045,2025-02-21,2025-03-23,508.77,101.75,610.52
INV00137,C0014,2025-07-11,2025-08-10,2690.01,538.0,3228.01
INV00138,C0247,2025-12-10,2026-01-09,823.66,164.73,988.39
INV00139,C0211,2025-10-14,2025-11-13,533.23,106.65,639.88
INV00140,C0180,2025-10-26,2025-11-25,1729.54,345.91,2075.45
INV00141,C0031,2025-07-13,2025-08-12,1341.5,268.3,1609.8
INV00142,C0202,2024-02-13,2024-03-14,8284.89,1656.98,9941.87
INV00143,C0135,2025-01-29,2025-02-28,3973.39,794.68,4768.07
INV00144,C0161,2025-07-22,2025-08-21,864.91,172.98,1037.89
INV00145,C0062,2025-03-08,2025-04-07,576.6,115.32,691.92
INV00146,C0122,2025-09-04,2025-10-04,1500.93,300.19,1801.12
INV00147,C0099,2024-03-18,2024-04-17,2943.55,588.71,3532.26
INV00148,C0161,2025-10-20,2025-11-19,3374.89,674.98,4049.87
INV00149,C0240,2025-05-14,2025-06-13,2413.01,482.6,2895.61
INV00150,C0147,2025-07-24,2025-08-23,1533.59,306.72,1840.31
